ISOA2;Name;Value
AD;Andorra;14026803
AE;United Arab Emirates;657695284
AF;Afghanistan;12195324
AG;Antigua and Barbuda;504248
AI;Anguilla;5808
AL;Albania;78844794
AM;Armenia;55610027
AO;Angola;7974982
AQ;Antarctica;9612
AR;Argentina;173649891
AS;American Samoa;11019
AU;Australia;1297457750
AW;Aruba;1642616
AZ;Azerbaijan;62376288
BA;Bosnia and Herzegovina;626846742
BB;Barbados;3951358
BD;Bangladesh;58926826
BE;Belgium;7481609999
BF;Burkina Faso;15539778
BG;Bulgaria;1200126817
BH;Bahrain;35412660
BI;Burundi;1780571
BJ;Benin;6323966
BL;Saint Barth�lemy;31547
BM;Bermuda;438255
BN;Brunei Darussalam;1002989
BO;Bolivia, Plurinational State of;12508113
BQ;Bonaire;270941
BR;Brazil;1028537464
BS;Bahamas;12808626
BT;Bhutan;2901795
BW;Botswana;1395929
BY;Belarus;105302653
BZ;Belize;6670581
CA;Canada;1662296319
CD;Congo, Democratic Republic (formerly Zaire);9300248
CF;Central African Republic;506702
CG;Congo;1569241
CH;Switzerland;9957421170
CI;C�te d'Ivoire;39801171
CK;Cook Islands;61659
CL;Chile;248691580
CM;Cameroon;9158315
CN;China;5057044650
CO;Colombia;126953844
CR;Costa Rica;40961569
CU;Cuba;7394699
CV;Cabo Verde;852406
CW;Cura�ao;513947
CY;Cyprus;87090671
CZ;Czechia;7155615418
DE;Germany;58504110906
DJ;Djibouti;3415991
DK;Denmark;1239129146
DM;Dominica;505135
DO;Dominican Republic;30929833
DZ;Algeria;179724762
EC;Ecuador;60642006
EE;Estonia;217541120
EG;Egypt;292615415
ER;Eritrea;777348
ES;Spain;3160742356
ET;Ethiopia;11068687
FI;Finland;744071429
FJ;Fiji;1014076
FK;Falkland Islands;16912
FO;Faroe Islands;2808635
FR;France;7246652249
GA;Gabon;15753210
GB;United Kingdom;5447218089
GD;Grenada, including Southern Grenadines;442492
GE;Georgia;99925675
GH;Ghana;19096879
GI;Gibraltar;1199998
GL;Greenland;135992
GM;Gambia;7497960
GN;Guinea;2002865
GQ;Equatorial Guinea;349523
GR;Greece;716861727
GT;Guatemala;38451013
GU;Guam;192645
GW;Guinea-Bissau;293007
GY;Guyana;4171347
HK;Hong Kong (SAR China);464661759
HN;Honduras;16643668
HR;Croatia;1945622117
HT;Haiti;1192325
HU;Hungary;7272093647
ID;Indonesia;331248496
IE;Ireland;1428043343
IL;Israel;540153627
IN;India;1277783570
IQ;Iraq;101997942
IR;Iran, Islamic Republic of;158980095
IS;Iceland;73481892
IT;Italy;12362221392
JM;Jamaica;9667522
JO;Jordan;47578444
JP;Japan;1777315456
KE;Kenya;23724543
KG;Kyrgyzstan;28678340
