ISOA2;Name;Value
AD;Andorra;364836
AE;United Arab Emirates;235943090
AF;Afghanistan;2041751
AG;Antigua and Barbuda;185643
AI;Anguilla;18873
AL;Albania;64938334
AM;Armenia;9109088
AO;Angola;76751
AQ;Antarctica;4875
AR;Argentina;86400920
AS;American Samoa;20171
AU;Australia;219041241
AW;Aruba;25408
AZ;Azerbaijan;314065543
BA;Bosnia and Herzegovina;970633956
BB;Barbados;4603687
BD;Bangladesh;969200078
BE;Belgium;2910340042
BF;Burkina Faso;3491092
BG;Bulgaria;929698526
BH;Bahrain;64209233
BI;Burundi;173053
BJ;Benin;47620
BL;Saint Barth�lemy;57789
BM;Bermuda;18440
BN;Brunei Darussalam;175953
BO;Bolivia, Plurinational State of;32974757
BR;Brazil;380284933
BS;Bahamas;430855
BT;Bhutan;876265
BV;Bouvet Island;48
BW;Botswana;64579
BY;Belarus;6372036
BZ;Belize;477160
CA;Canada;715498297
CC;Cocos Islands;1516
CD;Congo, Democratic Republic (formerly Zaire);605239
CF;Central African Republic;59533
CG;Congo;709398
CH;Switzerland;10276270223
CI;C�te d'Ivoire;31404335
CK;Cook Islands;7901
CL;Chile;321787873
CM;Cameroon;4637656
CN;China;15162034346
CO;Colombia;124556345
CR;Costa Rica;67490117
CU;Cuba;832551
CV;Cabo Verde;55485
CW;Cura�ao;4385
CX;Christmas Island;153043
CY;Cyprus;20338490
CZ;Czechia;8327011939
DE;Germany;63848099957
DJ;Djibouti;142802
DK;Denmark;857981965
DM;Dominica;73930
DO;Dominican Republic;34508322
DZ;Algeria;176625710
EC;Ecuador;76162815
EE;Estonia;65724651
EG;Egypt;99069066
EH;Western Sahara;212
ER;Eritrea;40021
ES;Spain;3034752710
ET;Ethiopia;5102240
FI;Finland;596731154
FJ;Fiji;157730
FK;Falkland Islands;711788
FM;Micronesia, Federated States of;35224
FO;Faroe Islands;515963
FR;France;5320496367
GA;Gabon;228100
GB;United Kingdom;3060746297
GD;Grenada, including Southern Grenadines;477467
GE;Georgia;9614874
GH;Ghana;19754902
GI;Gibraltar;1823477
GL;Greenland;623630
GM;Gambia;12824
GN;Guinea;5158577
GQ;Equatorial Guinea;11228
GR;Greece;475935044
GT;Guatemala;7648409
GU;Guam;30173
GW;Guinea-Bissau;213394
GY;Guyana;382583661
HK;Hong Kong (SAR China);861559819
HN;Honduras;8949647
HR;Croatia;931272462
HT;Haiti;490660
HU;Hungary;5019084588
ID;Indonesia;388969632
IE;Ireland;725499288
IL;Israel;338510849
IN;India;1390554053
IO;British Indian Ocean Territory;33724
